y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-34.7962168;-58.2394558;612;61;54.5;36.17;;2.73;;;50;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.6139230;-58.9468080;613;70;28.7;9.5;;5;;;96;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-36.1206371;-62.9651744;614;35;;;;;;;;;Explotación;;Buenos Aires;;Mari Lauquen;ADA;
-34.6178522;-58.9481598;615;74;19.47;9.89;;5.92;;;57;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-36.1242375;-62.9696317;616;35;;;;;;;;;Explotación;;Buenos Aires;;Mari Lauquen;ADA;
-37.8707470;-58.2425414;611;126.8;39.84;12.68;;3.68;;;100;;Explotación;;Buenos Aires;;Balcarce;ADA;
-37.5951424;-57.9855967;596;90.45;10.25;7.8;;7.8;;;75;;Explotación;;Buenos Aires;;Balcarce;ADA;
-33.8138389;-59.5116611;593;76;36.78;22.1;;8.583;;;126;;Explotación;;Buenos Aires;;Baradero;ADA;
-33.8147846;-59.5015505;597;80;27.89;24.05;;26.04;;;100;;Explotación;;Buenos Aires;;Baradero;ADA;
-33.8226464;-59.5146511;601;80;26.13;22.4;;26.8;;;100;;Explotación;;Buenos Aires;;Baradero;ADA;
-34.6106174;-58.9614808;602;74;22.31;1188;;5.08;;;56.57;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-34.6126868;-58.9381069;617;72;27;10.32;;4.87;;;81.3;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-34.6662086;-59.4423259;618;58.5;;;;;;;;;Explotación;;Buenos Aires;;Mercedes;ADA;
-34.6131085;-58.9540076;619;75;11.35;4.62;;7.56;;;110;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-34.6661304;-59.4430190;620;58;;;;;;;;;Explotación;;Buenos Aires;;Mercedes;ADA;
-34.1977367;-60.7340159;622;71.68;45.5;9.2;;2.2;;;80;;Explotación;;Buenos Aires;;Rojas;ADA;
-34.1900621;-60.7331528;623;72;31.28;7.29;;3.95;;;95;;Explotación;;Buenos Aires;;Rojas;ADA;
-34.1871689;-60.7234452;624;72;26.6;7.24;;4.71;;;91.25;;Explotación;;Buenos Aires;;Rojas;ADA;
-36.0514790;-62.8774230;625;45.51;;;;;;;;;Estudio;;Buenos Aires;;La Zanja;ADA;
-34.6173064;-58.8383692;626;62.7;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-34.6165958;-58.8383981;627;62.5;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-34.6163255;-58.8368410;628;62.8;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-36.7738889;-59.0897222;629;73;7.91;2.96;;16.8;;;84;;Explotación;;Buenos Aires;;Rauch;ADA;
-36.7734850;-59.0965786;630;72;8.23;3.35;;1.97;;;85;;Explotación;;Buenos Aires;;Rauch;ADA;
-35.0430889;-63.0124083;631;30;10.85;6.82;;2.33;;;9.4;;Explotación;;Buenos Aires;;General Villegas;ADA;
-35.0071222;-62.9927139;633;30;8.705;6.355;;3.83;;;9;;Explotación;;Buenos Aires;;General Villegas;ADA;
-36.7684316;-59.0946260;634;75;12.43;4.13;;12.04;;;100;;Explotación;;Buenos Aires;;Rauch;ADA;
-36.7798184;-59.0809702;635;75;24.13;3.73;;4.41;;;90;;Explotación;;Buenos Aires;;Rauch;ADA;
-34.9237732;-58.5826712;636;70;11.38;3.73;;6.99;;;53.5;;Explotación;;Buenos Aires;;Carlos Spegazzini;ADA;
-34.9275073;-58.5796362;637;65;9.62;0.53;;7.7;;;70;;Explotación;;Buenos Aires;;Carlos Spegazzini;ADA;
-34.9279735;-58.5794753;638;70;;;;;;;;;Explotación;;Buenos Aires;;Carlos Spegazzini;ADA;
-34.9810000;-62.8907444;639;20;7.56;4.72;;3.62;;;10.286;;Explotación;;Buenos Aires;;Moores;ADA;
-38.1326857;-61.7989808;641;33;15.14;9.06;;4.89;;;3.6;;Explotación;;Buenos Aires;;Sierra de La Ventana;ADA;
-38.1340359;-61.7981546;642;37;11.13;9.06;;3.254;;;33;;Explotación;;Buenos Aires;;Sierra de La Ventana;ADA;
-38.1316730;-61.7957299;643;35;8.23;6.88;;37.81;;;34;;Explotación;;Buenos Aires;;Sierra de La Ventana;ADA;
-38.5800168;-58.7356689;644;75;17.29;9.29;;10.62;;;85;;Explotación;;Buenos Aires;;Necochea;ADA;
-38.5613833;-58.7478056;645;77;18.75;13.19;;15.29;;;85;;Explotación;;Buenos Aires;;Necochea;ADA;
-35.0333718;-63.0281387;650;30;10.3;6.88;;3.06;;;10.5;;Explotación;;Buenos Aires;;General Villegas;ADA;
-38.5728963;-58.7350739;654;90;17.97;9.32;;11.4;;;99;;Explotación;;Buenos Aires;;Necochea;ADA;
-34.4311861;-59.4465167;656;60;;;;;;;;;Explotación;;Buenos Aires;;San Andres de Giles;ADA;
-34.4313333;-59.4460806;657;60;;;;;;;;;Explotación;;Buenos Aires;;San Andres de Giles;ADA;
-34.4306194;-59.4465417;658;60;;;;;;;;;Explotación;;Buenos Aires;;San Andres de Giles;ADA;
-34.4297806;-59.4474556;659;60;;;;;;;;;Explotación;;Buenos Aires;;San Andres de Giles;ADA;
-34.4308806;-59.4470833;660;60;;;;;;;;;Explotación;;Buenos Aires;;San Andres de Giles;ADA;
-36.9510858;-60.1531262;661;49.8;29;13.14;;15.91;;;2.77;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-36.9529664;-60.1572534;662;60;15.91;2.77;;2.2;;;29;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-34.5646667;-58.8509722;670;60;;;;;;;;;Explotación;;Buenos Aires;;Moreno;ADA;
-34.9200352;-58.5640440;671;70;23.3;4.55;;3.73;;;70;;Explotación;;Buenos Aires;;Tristan Suarez;ADA;
-34.9125397;-58.5501287;672;70;14.61;6.11;;8;;;70;;Explotación;;Buenos Aires;;Tristan Suarez;ADA;
-34.9154185;-58.5554984;673;70;13.17;4.24;;7.83;;;70;;Explotación;;Buenos Aires;;Tristan Suarez;ADA;
-34.3616250;-58.7885417;674;60;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3605250;-58.7860639;675;60;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.5843102;-59.1041902;677;67;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5846479;-59.1046414;678;70;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5846479;-59.1046414;679;70;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5849550;-59.1042044;680;70;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-37.2898161;-59.1191223;681;54;34.2;7.8;;2.8;;;74;;Explotación;;Buenos Aires;;Tandil;ADA;
-34.5730384;-59.0962877;682;55.75;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5732281;-59.0962540;683;56.25;;;;;;;;;Explotación;;Buenos Aires;;Lujan;ADA;
-37.2871444;-59.1226414;685;62;7.6;1982;;10;;;70;;Explotación;;Buenos Aires;;Tandil;ADA;
-34.9819199;-62.8906992;688;19.95;8.61;4.49;;2.91;;;12;;Explotación;;Buenos Aires;;Moores;ADA;
-36.8987634;-60.2804662;651;45.55;15.5;2;;4.8;;;65;;Explotación;;Buenos Aires;;Olavarria;ADA;
-36.9053782;-60.2812601;655;48;13.14;4.47;;6.92;;;60;;Explotación;;Buenos Aires;;Olavarria;ADA;
-36.9301749;-60.3248892;664;43.5;14.45;4.39;;6.95;;;70;;Explotación;;Buenos Aires;;Olavarria;ADA;
-36.9334724;-60.3411180;663;59.78;27.2;5;;3.2;;;70;;Explotación;;Buenos Aires;;Olavarria;ADA;
-36.9378292;-60.3478041;686;68;39.6;2.94;;1.76;;;76;;Explotación;;Buenos Aires;;Olavarria;ADA;
-34.9827814;-62.8906710;689;20;8.92;4.87;;3.56;;;14.4;;Explotación;;Buenos Aires;;Moores;ADA;
-34.9837219;-62.8906388;690;20;10.48;5.66;;2.49;;;12;;Explotación;;Buenos Aires;;Moores;ADA;
-34.9846845;-62.8905865;691;20.17;9.31;5.07;;2.83;;;12;;Explotación;;Buenos Aires;;Moores;ADA;
-34.9857041;-62.8905329;692;19.95;7.77;5.11;;3.87;;;10.29;;Explotación;;Buenos Aires;;Moores;ADA;
-34.6074253;-58.9398892;693;74;24.89;12.22;;6.9;;;87;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-37.5889031;-57.9941011;697;90;17.76;0.965;;5.36;;;90;;Explotación;;Buenos Aires;;Balcarce;ADA;
-34.4536774;-58.7090802;698;54;;;;;;;;;Explotación;;Buenos Aires;;Tortuguitas;ADA;
-34.4533589;-58.7092331;699;54;;;;;;;;;Depresión;;Buenos Aires;;Tortuguitas;ADA;
-34.0662844;-60.1004823;701;89;16.7;12.87;;5.22;;;20;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-34.0453665;-60.0941667;702;87;18;7.7;;5.04;;;52;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-36.9306371;-60.2156385;703;28.5;;;;;;;;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-34.3619444;-58.8093325;704;61;17.26;13.1;;4.8;;;20;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.3570289;-58.8048800;705;61.8;16.65;13.4;;2.76;;;9;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.5534020;-58.7182638;708;54;21.03;11.13;;1.48;;;6;;Piloto;;Buenos Aires;;San Miguel;ADA;
-37.9800364;-61.3639905;709;56;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-37.9724842;-61.3579596;710;57.6;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-35.0040835;-58.7774384;712;31.5;;;;;;;;;Explotación;;Buenos Aires;;Cañuelas;ADA;
-37.9722389;-61.3671213;713;60;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-37.9694795;-61.3534856;714;60.44;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-34.3245428;-58.8643946;667;55;;;;;;;;;Explotación;;Buenos Aires;;Loma Verde;ADA;
-34.5907557;-58.7752825;676;66;;;;;;;;;Explotación;;Buenos Aires;;Trujui;ADA;
-37.5858172;-57.9905814;711;90;14.36;1.03;;5.9;;;79.2;;Explotación;;Buenos Aires;;Mar Chiquita;ADA;
-37.5922008;-57.9896433;700;90;19.9;1;;4.19;;;79.2;;Explotación;;Buenos Aires;;Balcarce;ADA;
-34.5612908;-59.1082032;695;68;10.6;4.54;;3.9;;;24;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5609278;-59.1129333;462;59.6;33.7;4.4;;4.914;;;144;;Explotación;;Buenos Aires;;Lujan;ADA;
-34.5712454;-59.1129585;706;68;14.7;5.68;;1.33;;;12;;Piloto;;Buenos Aires;;Lujan;ADA;
-37.9778355;-61.3696546;715;63.46;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-33.3455263;-60.2725614;716;70;;;;;;;;;Explotación;;Buenos Aires;;San Nicolas de Los Arroyos;ADA;
-37.9729388;-61.3485240;719;60;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-34.1510498;-58.9377803;649;0;;;;;;;;;Explotación;Paraná;Buenos Aires;;Campana;ADA;
-34.3234667;-58.8642722;666;55;;;;;;;;;Explotación;;Buenos Aires;;Loma Verde;ADA;
-37.2484778;-56.9748333;578;58;10.96;4.36;;7.49;;;49.5;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-34.6350485;-58.7950382;721;63;17.5;10.5;;12.85;;;90;;Explotación;;Buenos Aires;;Moreno;ADA;
-34.4508361;-58.5305833;722;62.3;24.31;16.02;;7.238;;;60;;Explotación;;Buenos Aires;;San Fernando;ADA;
-37.5450909;-59.4557658;724;60;;;;;;;;;Explotación;;Buenos Aires;;Barker;ADA;
-37.5526392;-59.4651365;725;60;;;;;;;;;Explotación;;Buenos Aires;;Barker;ADA;
-37.5555513;-59.4601888;726;30;;;;;;;;;Explotación;;Buenos Aires;;Barker;ADA;
-34.4186208;-58.7619921;729;56;;;;;;;;;Explotación;;Buenos Aires;;Maquinista F Savio;ADA;
-34.4191012;-58.7631115;730;56;;;;;;;;;Explotación;;Buenos Aires;;Maquinista F Savio;ADA;
-37.1181011;-56.8667079;731;21;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.0979098;-56.8520841;732;19.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.1407361;-56.8828306;733;23;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.9815692;-61.3744228;718;60;;;;;;;;;Explotación;;Buenos Aires;;Coronel Pringles;ADA;
-36.8992350;-60.2799315;694;48;8.6;2;;3;;;20;;Piloto;;Buenos Aires;;Olavarria;ADA;
-37.1006250;-56.8476500;734;20.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-35.0914417;-59.7729694;735;61.7;19.05;3.01;;3.1;;;50;;Explotación;;Buenos Aires;;Villa Moquehua;ADA;
-35.0953222;-59.7736556;738;61;19.05;3.01;;3.1;;;50;;Explotación;;Buenos Aires;;Villa Moquehua;ADA;
-36.9343005;-60.2132460;739;31.8;;;;;;;;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-36.9157118;-60.1942277;740;28;;;;;;;;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-36.9188341;-60.1940339;741;28.9;;;;;;;;;Explotación;;Buenos Aires;;Sierras Bayas;ADA;
-34.3503368;-58.8113180;751;60.4;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3511814;-58.8180660;752;60;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3552889;-58.8085245;753;64.4;;;;;;;;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.6388419;-58.7952791;756;65;;;;;;;;;Explotación;;Buenos Aires;;Moreno;ADA;
-34.6388419;-58.7952791;757;63;;;;;;;;;Explotación;;Buenos Aires;;Moreno;ADA;
-34.3447488;-58.7890344;759;59;25.72;5.97;;3.64;;;72;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.1880582;-58.9587326;760;56;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.3749492;-59.8236827;720;86;28.76;3.95;;24.81;;;80;;Explotación;;Buenos Aires;;Carmen de Areco;ADA;
-34.1575193;-59.1141780;755;80;35.28;16.02;;4.41;;;85;;Explotación;;Buenos Aires;;Zarate;ADA;
-36.6089794;-61.7569864;745;50;;;;;;;;;Explotación;;Buenos Aires;;Daireaux;ADA;
-36.6118235;-61.7535928;744;50;;;;;;;;;Explotación;;Buenos Aires;;Daireaux;ADA;
-36.6140648;-61.7547969;746;50;;;;;;;;;Explotación;;Buenos Aires;;Daireaux;ADA;
-36.6066005;-61.7548554;750;50;;;;;;;;;Piloto;;Buenos Aires;;Daireaux;ADA;
-33.8469674;-60.5955523;736;63;27.88;5.15;;2.24;;;51;;Explotación;;Buenos Aires;;Pergamino;ADA;
-34.3483422;-58.8001596;761;57.5;20.72;12.62;;6.17;;;50;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.6485582;-59.4163317;762;98.5;29.2;15.2;;2.14;;;30;;Piloto;;Buenos Aires;;Mercedes;ADA;
-34.1925170;-58.9590327;763;56;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.0890156;-59.0536790;764;67;22.7;19.25;;30.43;;;105;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.4100197;-58.9806666;765;62;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4091774;-58.9812905;766;62;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.0888846;-59.0608573;767;81;42.73;18.03;;3.51;;;86.94;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.4090630;-58.9810195;768;62;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.0883067;-59.0702538;769;95;35.08;17.8;;6.1;;;105.5;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.0877025;-59.0810148;770;104;27.15;15.35;;10.08;;;118.95;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.4285089;-58.7972187;772;55;;;;;;;;;Explotación;;Buenos Aires;;Del Viso;ADA;
-34.4287735;-58.7968645;773;55;;;;;;;;;Explotación;;Buenos Aires;;Del Viso;ADA;
-34.4229458;-58.8012213;774;51;;;;;;;;;Explotación;;Buenos Aires;;Del Viso;ADA;
-34.4225516;-58.8011719;775;51;;;;;;;;;Explotación;;Buenos Aires;;Del Viso;ADA;
-34.4221195;-58.8014728;776;50;;;;;;;;;Explotación;;Buenos Aires;;Del Viso;ADA;
-34.1400902;-59.0100275;777;60;46.5;9.7;;1.76;;;65.8;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.0929958;-59.0408407;778;98;42.84;26.57;;4.43;;;72;;Explotación;;Buenos Aires;;Zarate;ADA;
-34.4517749;-58.6985532;779;55;;;;;;;;;Explotación;;Buenos Aires;;Tortuguitas;ADA;
-37.2933931;-59.1188025;780;61;28;9.4;;3.82;;;71;;Explotación;;Buenos Aires;;Tandil;ADA;
-37.2907300;-59.1222464;781;62;28.8;8.3;;3.65;;;72;;Explotación;;Buenos Aires;;Tandil;ADA;
-34.4432750;-61.8493861;742;14.5;7.05;3.87;;0.94;;;3;;Explotación;;Buenos Aires;;Alberdi Viejo;ADA;
-34.6557539;-58.7695685;749;58.2;6.9;3.9;;2.68;;;8;;Piloto;;Buenos Aires;;Moreno;ADA;
-34.6509039;-58.7646114;748;61.5;7.28;5.8;;4.86;;;7.2;;Piloto;;Buenos Aires;;Moreno;ADA;
-34.4450833;-61.8518389;743;14.5;5.48;3.95;;1.96;;;3;;Explotación;;Buenos Aires;;Alberdi Viejo;ADA;
-37.2848417;-59.1251777;782;67;32;8;;2.95;;;71;;Explotación;;Buenos Aires;;Tandil;ADA;
-34.3878227;-58.8313288;783;55;;;;;;;;;Explotación;;Buenos Aires;;Matheu;ADA;
-34.3879921;-58.8313484;784;55;;;;;;;;;Explotación;;Buenos Aires;;Matheu;ADA;
-34.8427115;-58.1631575;786;68.93;22.58;13.11;;9.47;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8457669;-58.1776670;785;65.9;22.33;14.55;;11;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8516925;-58.1844436;787;68.22;21.71;11.6;;8.902;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8413497;-58.1857869;788;68.506;27.85;14.2;;6.593;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8429082;-58.1809924;789;65.5;22.05;13.55;;12;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8487196;-58.1798337;790;66.22;28.59;17.96;;8.467;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8407389;-58.1684445;791;67.5;27.69;14.1;;6.623;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8412846;-58.1735873;792;68.3;29.6;15.7;;6.475;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8575216;-58.1819423;793;65;21.71;11.6;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8607717;-58.1810313;794;65;21.2;12.38;;10.204;;;90;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7545950;-58.2146018;795;59;45.85;40.6;;15.238;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8056260;-58.2066424;797;57;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8068164;-58.1776980;798;52;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-35.0562081;-58.7926070;800;60;;;;;;;;;Explotación;;Buenos Aires;;Cañuelas;ADA;
-35.0557431;-58.7919854;801;60;;;;;;;;;Explotación;;Buenos Aires;;Cañuelas;ADA;
-35.0559800;-58.7917925;802;60;;;;;;;;;Explotación;;Buenos Aires;;Cañuelas;ADA;
-34.8831572;-58.1767109;804;75;19.04;9.9;;1.44;;;13.16;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.1674435;-58.9546421;805;61;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.7764101;-58.2593230;806;65;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.8322222;-58.1819444;810;68;42.32;22.1;;3.956;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.1714115;-58.9592529;799;59;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.1758791;-58.9467378;796;64;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.4859461;-58.6039501;811;43;;;;;;;;;Explotación;;Buenos Aires;;Don Torcuato;ADA;
-34.4859645;-58.6044125;812;43;;;;;;;;;Explotación;;Buenos Aires;;Don Torcuato;ADA;
-34.7793077;-58.2594183;813;70;56.6;45.5;;7.207;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7722224;-58.2624224;814;73;54.86;49.7;;15.504;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7784793;-58.1938544;815;56;33.7;26.3;;11.486;;;85;;Explotación;;Buenos Aires;;Villa España;ADA;
-34.7755908;-58.2253804;816;60.5;44.5;39.6;;16.327;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7966678;-58.1683995;817;61;;;;;;;;;Explotación;;Buenos Aires;;Guillermo E Hudson;ADA;
-34.7919718;-58.2487370;818;63;49.53;40.29;;8.658;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7717548;-58.2105509;819;62;52;44.4;;10.92;;;83;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.4805799;-58.6599983;820;49;;;;;;;;;Explotación;;Buenos Aires;;El Talar;ADA;
-34.4801907;-58.6594027;821;49;;;;;;;;;Explotación;;Buenos Aires;;El Talar;ADA;
-34.8031848;-58.1751779;822;94.19;36.52;16.4;;3.976;;;80;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7487409;-58.2089523;823;59;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7779237;-58.2041028;824;64;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7722483;-58.2056692;825;65;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7588227;-58.2367263;826;62.8;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7693975;-58.2457405;828;63.7;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7873128;-58.2070523;829;63.5;;;;;;;;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.4136332;-58.9671241;831;61.7;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.7129918;-58.3813507;1058;53.33;;;;;;;;;Explotación;;Buenos Aires;;Lanus Este;ADA;
-34.4141949;-58.9667837;832;64;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-37.0569150;-57.1170950;834;19;7.75;3.35;;2.25;;;9.6;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0256889;-57.1303294;835;27;8.5;2.5;;1.3;;;8;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0268208;-57.1298570;836;29;17.7;34;;0.48;;;7;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0279258;-57.1294600;837;22.6;14.6;2.6;;0.464;;;6.5;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0295301;-57.1297604;838;22.6;16.8;2.5;;0.46;;;6.5;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0305065;-57.1294171;839;29.6;16.85;3.35;;0.52;;;7;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0313801;-57.1290845;840;17;7.75;3.35;;2.25;;;9.6;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0322537;-57.1287533;841;30;5.2;2.7;;6.8;;;17;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0331017;-57.1284314;842;25;5.5;2.8;;5.55;;;15;;Piloto;;Buenos Aires;;General Madariaga;ADA;
-37.0255519;-57.1304072;843;72;18;2.4;;6.1;;;32.4;;Explotación;;Buenos Aires;;General Madariaga;ADA;
-35.0067123;-62.9933491;846;30;7.55;5.55;;2.4;;;4.8;;Piloto;;Buenos Aires;;General Villegas;ADA;
-34.5872253;-58.7790702;852;68;14.3;6.1;;14.99;;;122.95;;Explotación;;Buenos Aires;;Trujui;ADA;
-34.5866261;-58.7835786;848;63;16.36;6.75;;8.86;;;85.12;;Explotación;;Buenos Aires;;Trujui;ADA;
-34.5897161;-58.7850321;849;62;14.32;3.15;;10.91;;;121.84;;Explotación;;Buenos Aires;;Trujui;ADA;
-34.5893275;-58.7796925;850;60;15.54;5.7;;12.54;;;123.42;;Explotación;;Buenos Aires;;Trujui;ADA;
-34.6434895;-60.4623240;851;72;;;;;;;;;Explotación;;Buenos Aires;;Chacabuco;ADA;
-34.6600619;-60.4578034;857;76.24;;;;;;;;;Explotación;;Buenos Aires;;Chacabuco;ADA;
-34.4404397;-58.5577003;858;58.2;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-36.9848938;-57.1536957;856;70;18;270;;6.1;;;33;;Explotación;;Buenos Aires;;General Madariaga;ADA;
-34.4501769;-58.5330390;861;70;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-34.4470981;-58.5421189;862;6.2;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-34.5223025;-58.7010402;863;42;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-34.5218655;-58.7003593;864;42;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-34.5214574;-58.6997957;865;42;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-34.4471514;-58.5521293;866;55;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-34.6192042;-58.8143136;867;64;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-34.6191719;-58.8140784;868;64;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-34.4533002;-58.5465624;869;55.7;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-35.5555598;-58.0171449;870;40.6;;;;;;;;;Explotación;;Buenos Aires;;Chascomus;ADA;
-34.4548638;-58.5440988;871;58.9;;;;;;;;;Explotación;;Buenos Aires;;San Fernando;ADA;
-34.1729760;-58.9440266;872;56.5;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.1728224;-58.9439493;873;56.5;;;;;;;;;Explotación;;Buenos Aires;;Campana;ADA;
-34.3425000;-58.8019444;874;58;;;;;;;;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.3462262;-58.8052490;875;61;20.39;13.43;;3.01;;;21;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.4268182;-58.8401697;876;60;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4273337;-58.8412081;877;60;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.3521079;-58.7983296;878;61;25;12;;1.538;;;20;;Piloto;;Buenos Aires;;Belen de Escobar;ADA;
-34.6957042;-58.3997399;1059;50.3;;;;;;;;;Explotación;;Buenos Aires;;Lanus Este;ADA;
